2025-10-30 12:41:08,654 [INFO] Using custom path: 1
2025-10-30 12:41:09,108 [INFO] ====================================================================================================
2025-10-30 12:41:09,108 [INFO] DIGITALOCEAN SPACES INVENTORY CHECK
2025-10-30 12:41:09,109 [INFO] ====================================================================================================
2025-10-30 12:41:09,109 [INFO] Endpoint: https://blr1.digitaloceanspaces.com
2025-10-30 12:41:09,109 [INFO] Space: historical-db-tick
2025-10-30 12:41:09,109 [INFO] Region: blr1
2025-10-30 12:41:09,110 [INFO] Prefix: 1
2025-10-30 12:41:09,110 [INFO] Output CSV: digitalocean_inventory.csv
2025-10-30 12:41:09,110 [INFO] Show file names: True
2025-10-30 12:41:09,110 [INFO] ====================================================================================================

2025-10-30 12:41:10,057 [INFO] 
2025-10-30 12:44:39,864 [INFO] Using custom path: 1
2025-10-30 12:44:40,233 [INFO] ====================================================================================================
2025-10-30 12:44:40,239 [INFO] DIGITALOCEAN SPACES INVENTORY CHECK
2025-10-30 12:44:40,239 [INFO] ====================================================================================================
2025-10-30 12:44:40,240 [INFO] Endpoint: https://blr1.digitaloceanspaces.com
2025-10-30 12:44:40,240 [INFO] Space: historical-db-tick
2025-10-30 12:44:40,241 [INFO] Region: blr1
2025-10-30 12:44:40,241 [INFO] Prefix: 1
2025-10-30 12:44:40,242 [INFO] Output CSV: digitalocean_inventory.csv
2025-10-30 12:44:40,242 [INFO] Show file names: True
2025-10-30 12:44:40,242 [INFO] ====================================================================================================

2025-10-30 12:44:41,014 [INFO] [OK] Space 'historical-db-tick' exists and is accessible
2025-10-30 12:44:41,015 [INFO] [LISTING] Listing objects in bucket 'historical-db-tick' with prefix '1'...
2025-10-30 12:44:41,016 [INFO] 
2025-10-30 12:44:41,078 [INFO] [OK] Total objects found: 0
2025-10-30 12:44:41,078 [WARNING] [WARNING] No objects found in the specified path!
2025-10-30 12:45:32,590 [INFO] Selected option 1: raw/parquet_data
2025-10-30 12:45:32,954 [INFO] ====================================================================================================
2025-10-30 12:45:32,954 [INFO] DIGITALOCEAN SPACES INVENTORY CHECK
2025-10-30 12:45:32,955 [INFO] ====================================================================================================
2025-10-30 12:45:32,955 [INFO] Endpoint: https://blr1.digitaloceanspaces.com
2025-10-30 12:45:32,955 [INFO] Space: historical-db-tick
2025-10-30 12:45:32,956 [INFO] Region: blr1
2025-10-30 12:45:32,956 [INFO] Prefix: raw/parquet_data
2025-10-30 12:45:32,956 [INFO] Output CSV: digitalocean_inventory.csv
2025-10-30 12:45:32,956 [INFO] Show file names: True
2025-10-30 12:45:32,957 [INFO] ====================================================================================================

2025-10-30 12:45:33,723 [INFO] [OK] Space 'historical-db-tick' exists and is accessible
2025-10-30 12:45:33,724 [INFO] [LISTING] Listing objects in bucket 'historical-db-tick' with prefix 'raw/parquet_data'...
2025-10-30 12:45:33,724 [INFO] 
2025-10-30 12:45:34,260 [INFO] [PAGE 1] Found 1000 objects (Total so far: 1000)
2025-10-30 12:48:01,942 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/09/finnifty_call_13092024.parquet (2.84 MB, 2025-10-30 04:18:26)
2025-10-30 12:48:01,942 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/09/finnifty_call_16092024.parquet (2.49 MB, 2025-10-30 04:18:27)
2025-10-30 12:48:01,943 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/09/finnifty_call_17092024.parquet (3.10 MB, 2025-10-30 04:18:28)
2025-10-30 12:48:01,943 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/09/finnifty_call_18092024.parquet (2.89 MB, 2025-10-30 04:18:28)
2025-10-30 12:48:01,946 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/09/finnifty_call_19092024.parquet (2.51 MB, 2025-10-30 04:18:29)
2025-10-30 12:48:01,946 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/09/finnifty_call_20092024.parquet (3.05 MB, 2025-10-30 04:18:30)
2025-10-30 12:48:01,947 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/09/finnifty_call_24092024.parquet (3.48 MB, 2025-10-30 04:18:26)
2025-10-30 12:48:01,948 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/09/finnifty_call_25092024.parquet (1.84 MB, 2025-10-30 04:18:20)
2025-10-30 12:48:01,948 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/09/finnifty_call_26092024.parquet (2.07 MB, 2025-10-30 04:18:33)
2025-10-30 12:48:01,949 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/09/finnifty_call_27092024.parquet (2.43 MB, 2025-10-30 04:18:45)
2025-10-30 12:48:01,951 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/09/finnifty_call_30092024.parquet (2.91 MB, 2025-10-30 04:18:41)
2025-10-30 12:48:01,952 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/10/finnifty_call_01102024.parquet (3.55 MB, 2025-10-30 04:18:17)
2025-10-30 12:48:01,952 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/10/finnifty_call_03102024.parquet (2.70 MB, 2025-10-30 04:18:20)
2025-10-30 12:48:01,952 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/10/finnifty_call_04102024.parquet (3.47 MB, 2025-10-30 04:18:21)
2025-10-30 12:48:01,953 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/10/finnifty_call_07102024.parquet (3.33 MB, 2025-10-30 04:18:23)
2025-10-30 12:48:01,953 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/10/finnifty_call_08102024.parquet (3.53 MB, 2025-10-30 04:18:23)
2025-10-30 12:48:01,953 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/10/finnifty_call_09102024.parquet (2.17 MB, 2025-10-30 04:18:24)
2025-10-30 12:48:01,954 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/10/finnifty_call_10102024.parquet (2.18 MB, 2025-10-30 04:18:24)
2025-10-30 12:48:01,954 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/10/finnifty_call_11102024.parquet (2.29 MB, 2025-10-30 04:18:25)
2025-10-30 12:48:01,955 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/10/finnifty_call_14102024.parquet (2.25 MB, 2025-10-30 04:18:26)
2025-10-30 12:48:01,956 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/10/finnifty_call_15102024.parquet (3.12 MB, 2025-10-30 04:18:27)
2025-10-30 12:48:01,957 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/10/finnifty_call_16102024.parquet (1.68 MB, 2025-10-30 04:18:27)
2025-10-30 12:48:01,957 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/10/finnifty_call_17102024.parquet (1.91 MB, 2025-10-30 04:18:28)
2025-10-30 12:48:01,957 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/10/finnifty_call_18102024.parquet (2.75 MB, 2025-10-30 04:18:28)
2025-10-30 12:48:01,958 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/10/finnifty_call_21102024.parquet (2.51 MB, 2025-10-30 04:18:30)
2025-10-30 12:48:01,958 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/10/finnifty_call_24102024.parquet (2.02 MB, 2025-10-30 04:18:18)
2025-10-30 12:48:01,958 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/10/finnifty_call_25102024.parquet (2.43 MB, 2025-10-30 04:18:15)
2025-10-30 12:48:01,958 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/10/finnifty_call_28102024.parquet (2.37 MB, 2025-10-30 04:18:33)
2025-10-30 12:48:01,959 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/10/finnifty_call_29102024.parquet (3.68 MB, 2025-10-30 04:18:51)
2025-10-30 12:48:01,959 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/10/finnifty_call_30102024.parquet (2.02 MB, 2025-10-30 04:18:53)
2025-10-30 12:48:01,959 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/10/finnifty_call_31102024.parquet (2.44 MB, 2025-10-30 04:18:45)
2025-10-30 12:48:01,959 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/11/finnifty_call_04112024.parquet (2.54 MB, 2025-10-30 04:18:21)
2025-10-30 12:48:01,960 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/11/finnifty_call_05112024.parquet (3.93 MB, 2025-10-30 04:18:22)
2025-10-30 12:48:01,960 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/11/finnifty_call_06112024.parquet (2.05 MB, 2025-10-30 04:18:22)
2025-10-30 12:48:01,960 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/11/finnifty_call_07112024.parquet (2.15 MB, 2025-10-30 04:18:23)
2025-10-30 12:48:01,961 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/11/finnifty_call_08112024.parquet (2.59 MB, 2025-10-30 04:18:23)
2025-10-30 12:48:01,961 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/11/finnifty_call_11112024.parquet (2.79 MB, 2025-10-30 04:18:25)
2025-10-30 12:48:01,962 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/11/finnifty_call_12112024.parquet (4.27 MB, 2025-10-30 04:18:26)
2025-10-30 12:48:01,962 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/11/finnifty_call_13112024.parquet (2.53 MB, 2025-10-30 04:18:26)
2025-10-30 12:48:01,962 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/11/finnifty_call_14112024.parquet (2.75 MB, 2025-10-30 04:18:26)
2025-10-30 12:48:01,963 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/11/finnifty_call_18112024.parquet (2.42 MB, 2025-10-30 04:18:28)
2025-10-30 12:48:01,963 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/11/finnifty_call_19112024.parquet (2.82 MB, 2025-10-30 04:18:29)
2025-10-30 12:48:01,964 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/11/finnifty_call_21112024.parquet (2.07 MB, 2025-10-30 04:18:30)
2025-10-30 12:48:01,964 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/11/finnifty_call_25112024.parquet (2.52 MB, 2025-10-30 04:18:19)
2025-10-30 12:48:01,965 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/11/finnifty_call_26112024.parquet (2.70 MB, 2025-10-30 04:18:39)
2025-10-30 12:48:01,965 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/11/finnifty_call_27112024.parquet (0.68 MB, 2025-10-30 04:18:29)
2025-10-30 12:48:01,967 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/11/finnifty_call_28112024.parquet (1.11 MB, 2025-10-30 04:18:31)
2025-10-30 12:48:01,968 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/11/finnifty_call_29112024.parquet (0.86 MB, 2025-10-30 04:18:36)
2025-10-30 12:48:01,969 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/12/finnifty_call_02122024.parquet (0.84 MB, 2025-10-30 04:18:18)
2025-10-30 12:48:01,969 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/12/finnifty_call_03122024.parquet (1.04 MB, 2025-10-30 04:18:20)
2025-10-30 12:48:01,970 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/12/finnifty_call_04122024.parquet (1.08 MB, 2025-10-30 04:18:21)
2025-10-30 12:48:01,970 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/12/finnifty_call_05122024.parquet (1.14 MB, 2025-10-30 04:18:21)
2025-10-30 12:48:01,970 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/12/finnifty_call_06122024.parquet (0.98 MB, 2025-10-30 04:18:22)
2025-10-30 12:48:01,970 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/12/finnifty_call_09122024.parquet (0.86 MB, 2025-10-30 04:18:24)
2025-10-30 12:48:01,971 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/12/finnifty_call_10122024.parquet (0.85 MB, 2025-10-30 04:18:24)
2025-10-30 12:48:01,971 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/12/finnifty_call_11122024.parquet (0.77 MB, 2025-10-30 04:18:24)
2025-10-30 12:48:01,971 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/12/finnifty_call_12122024.parquet (0.64 MB, 2025-10-30 04:18:25)
2025-10-30 12:48:01,971 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/12/finnifty_call_13122024.parquet (1.15 MB, 2025-10-30 04:18:26)
2025-10-30 12:48:01,972 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/12/finnifty_call_16122024.parquet (0.83 MB, 2025-10-30 04:18:27)
2025-10-30 12:48:01,972 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/12/finnifty_call_17122024.parquet (0.95 MB, 2025-10-30 04:18:27)
2025-10-30 12:48:01,972 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/12/finnifty_call_18122024.parquet (0.93 MB, 2025-10-30 04:18:28)
2025-10-30 12:48:01,972 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/12/finnifty_call_19122024.parquet (1.01 MB, 2025-10-30 04:18:29)
2025-10-30 12:48:01,973 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/12/finnifty_call_20122024.parquet (1.29 MB, 2025-10-30 04:18:29)
2025-10-30 12:48:01,973 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/12/finnifty_call_24122024.parquet (1.20 MB, 2025-10-30 04:18:21)
2025-10-30 12:48:01,973 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/12/finnifty_call_26122024.parquet (1.85 MB, 2025-10-30 04:18:29)
2025-10-30 12:48:01,973 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/12/finnifty_call_27122024.parquet (1.84 MB, 2025-10-30 04:18:28)
2025-10-30 12:48:01,974 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/12/finnifty_call_30122024.parquet (2.51 MB, 2025-10-30 04:18:43)
2025-10-30 12:48:01,974 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/12/finnifty_call_31122024.parquet (2.51 MB, 2025-10-30 04:18:51)
2025-10-30 12:48:01,974 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/01/finnifty_put_01012024.parquet (2.31 MB, 2025-10-30 04:18:33)
2025-10-30 12:48:01,974 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/01/finnifty_put_02012024.parquet (2.74 MB, 2025-10-30 04:18:33)
2025-10-30 12:48:01,974 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/01/finnifty_put_03012024.parquet (1.72 MB, 2025-10-30 04:18:33)
2025-10-30 12:48:01,975 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/01/finnifty_put_04012024.parquet (2.25 MB, 2025-10-30 04:18:34)
2025-10-30 12:48:01,975 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/01/finnifty_put_05012024.parquet (2.55 MB, 2025-10-30 04:18:35)
2025-10-30 12:48:01,975 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/01/finnifty_put_08012024.parquet (2.79 MB, 2025-10-30 04:18:37)
2025-10-30 12:48:01,975 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/01/finnifty_put_09012024.parquet (3.20 MB, 2025-10-30 04:18:37)
2025-10-30 12:48:01,975 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/01/finnifty_put_10012024.parquet (1.78 MB, 2025-10-30 04:18:38)
2025-10-30 12:48:01,976 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/01/finnifty_put_11012024.parquet (2.29 MB, 2025-10-30 04:18:38)
2025-10-30 12:48:01,976 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/01/finnifty_put_12012024.parquet (2.55 MB, 2025-10-30 04:18:39)
2025-10-30 12:48:01,976 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/01/finnifty_put_15012024.parquet (2.66 MB, 2025-10-30 04:18:40)
2025-10-30 12:48:01,976 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/01/finnifty_put_16012024.parquet (3.03 MB, 2025-10-30 04:18:41)
2025-10-30 12:48:01,976 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/01/finnifty_put_17012024.parquet (2.67 MB, 2025-10-30 04:18:41)
2025-10-30 12:48:01,977 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/01/finnifty_put_18012024.parquet (2.85 MB, 2025-10-30 04:18:42)
2025-10-30 12:48:01,977 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/01/finnifty_put_19012024.parquet (3.18 MB, 2025-10-30 04:18:43)
2025-10-30 12:48:01,977 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/01/finnifty_put_20012024.parquet (2.76 MB, 2025-10-30 04:18:43)
2025-10-30 12:48:01,977 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/01/finnifty_put_25012024.parquet (2.82 MB, 2025-10-30 04:18:50)
2025-10-30 12:48:01,978 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/01/finnifty_put_29012024.parquet (3.25 MB, 2025-10-30 04:19:10)
2025-10-30 12:48:01,978 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/01/finnifty_put_30012024.parquet (3.36 MB, 2025-10-30 04:19:21)
2025-10-30 12:48:01,978 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/01/finnifty_put_31012024.parquet (1.80 MB, 2025-10-30 04:19:24)
2025-10-30 12:48:01,978 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/02/finnifty_put_01022024.parquet (2.85 MB, 2025-10-30 04:18:33)
2025-10-30 12:48:01,979 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/02/finnifty_put_02022024.parquet (3.26 MB, 2025-10-30 04:18:33)
2025-10-30 12:48:01,979 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/02/finnifty_put_05022024.parquet (3.40 MB, 2025-10-30 04:18:35)
2025-10-30 12:48:01,979 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/02/finnifty_put_06022024.parquet (3.17 MB, 2025-10-30 04:18:36)
2025-10-30 12:48:01,980 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/02/finnifty_put_07022024.parquet (1.62 MB, 2025-10-30 04:18:36)
2025-10-30 12:48:01,980 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/02/finnifty_put_08022024.parquet (2.63 MB, 2025-10-30 04:18:37)
2025-10-30 12:48:01,980 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/02/finnifty_put_09022024.parquet (2.77 MB, 2025-10-30 04:18:37)
2025-10-30 12:48:01,981 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/02/finnifty_put_12022024.parquet (3.32 MB, 2025-10-30 04:18:39)
2025-10-30 12:48:01,982 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/02/finnifty_put_13022024.parquet (3.67 MB, 2025-10-30 04:18:40)
2025-10-30 12:48:01,982 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/02/finnifty_put_14022024.parquet (2.28 MB, 2025-10-30 04:18:40)
2025-10-30 12:48:01,983 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/02/finnifty_put_15022024.parquet (2.49 MB, 2025-10-30 04:18:40)
2025-10-30 12:48:01,983 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/02/finnifty_put_16022024.parquet (2.88 MB, 2025-10-30 04:18:41)
2025-10-30 12:48:01,983 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/02/finnifty_put_19022024.parquet (2.86 MB, 2025-10-30 04:18:43)
2025-10-30 12:48:01,984 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/02/finnifty_put_20022024.parquet (3.45 MB, 2025-10-30 04:18:43)
2025-10-30 12:48:01,984 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/02/finnifty_put_21022024.parquet (1.84 MB, 2025-10-30 04:18:43)
2025-10-30 12:48:01,984 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/02/finnifty_put_26022024.parquet (2.87 MB, 2025-10-30 04:19:04)
2025-10-30 12:48:01,985 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/02/finnifty_put_27022024.parquet (3.23 MB, 2025-10-30 04:19:15)
2025-10-30 12:48:01,985 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/02/finnifty_put_28022024.parquet (2.13 MB, 2025-10-30 04:19:19)
2025-10-30 12:48:01,985 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/02/finnifty_put_29022024.parquet (2.27 MB, 2025-10-30 04:19:13)
2025-10-30 12:48:01,985 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/03/finnifty_put_01032024.parquet (2.74 MB, 2025-10-30 04:18:33)
2025-10-30 12:48:01,985 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/03/finnifty_put_02032024.parquet (0.85 MB, 2025-10-30 04:18:33)
2025-10-30 12:48:01,986 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/03/finnifty_put_04032024.parquet (2.86 MB, 2025-10-30 04:18:34)
2025-10-30 12:48:01,986 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/03/finnifty_put_05032024.parquet (3.07 MB, 2025-10-30 04:18:35)
2025-10-30 12:48:01,986 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/03/finnifty_put_06032024.parquet (1.93 MB, 2025-10-30 04:18:35)
2025-10-30 12:48:01,987 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/03/finnifty_put_07032024.parquet (2.13 MB, 2025-10-30 04:18:36)
2025-10-30 12:48:01,987 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/03/finnifty_put_11032024.parquet (2.66 MB, 2025-10-30 04:18:38)
2025-10-30 12:48:01,989 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/03/finnifty_put_12032024.parquet (3.70 MB, 2025-10-30 04:18:39)
2025-10-30 12:48:01,990 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/03/finnifty_put_13032024.parquet (2.25 MB, 2025-10-30 04:18:39)
2025-10-30 12:48:01,990 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/03/finnifty_put_14032024.parquet (2.42 MB, 2025-10-30 04:18:40)
2025-10-30 12:48:01,990 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/03/finnifty_put_15032024.parquet (2.99 MB, 2025-10-30 04:18:41)
2025-10-30 12:48:01,991 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/03/finnifty_put_18032024.parquet (2.95 MB, 2025-10-30 04:18:42)
2025-10-30 12:48:01,991 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/03/finnifty_put_19032024.parquet (3.10 MB, 2025-10-30 04:18:43)
2025-10-30 12:48:01,991 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/03/finnifty_put_20032024.parquet (2.08 MB, 2025-10-30 04:18:43)
2025-10-30 12:48:01,991 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/03/finnifty_put_21032024.parquet (2.19 MB, 2025-10-30 04:18:43)
2025-10-30 12:48:01,992 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/03/finnifty_put_26032024.parquet (2.78 MB, 2025-10-30 04:19:03)
2025-10-30 12:48:01,992 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/03/finnifty_put_27032024.parquet (1.40 MB, 2025-10-30 04:19:02)
2025-10-30 12:48:01,992 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/03/finnifty_put_28032024.parquet (2.09 MB, 2025-10-30 04:19:08)
2025-10-30 12:48:01,992 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/04/finnifty_put_01042024.parquet (2.39 MB, 2025-10-30 04:18:33)
2025-10-30 12:48:01,992 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/04/finnifty_put_02042024.parquet (3.01 MB, 2025-10-30 04:18:33)
2025-10-30 12:48:01,993 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/04/finnifty_put_03042024.parquet (1.58 MB, 2025-10-30 04:18:33)
2025-10-30 12:48:01,993 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/04/finnifty_put_04042024.parquet (2.01 MB, 2025-10-30 04:18:34)
2025-10-30 12:48:01,993 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/04/finnifty_put_05042024.parquet (2.37 MB, 2025-10-30 04:18:35)
2025-10-30 12:48:01,993 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/04/finnifty_put_08042024.parquet (2.43 MB, 2025-10-30 04:18:37)
2025-10-30 12:48:01,993 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/04/finnifty_put_09042024.parquet (3.12 MB, 2025-10-30 04:18:37)
2025-10-30 12:48:01,994 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/04/finnifty_put_10042024.parquet (1.62 MB, 2025-10-30 04:18:38)
2025-10-30 12:48:01,994 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/04/finnifty_put_12042024.parquet (2.18 MB, 2025-10-30 04:18:39)
2025-10-30 12:48:01,994 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/04/finnifty_put_15042024.parquet (2.80 MB, 2025-10-30 04:18:41)
2025-10-30 12:48:01,994 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/04/finnifty_put_16042024.parquet (2.97 MB, 2025-10-30 04:18:41)
2025-10-30 12:48:01,995 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/04/finnifty_put_18042024.parquet (2.29 MB, 2025-10-30 04:18:42)
2025-10-30 12:48:01,995 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/04/finnifty_put_19042024.parquet (3.42 MB, 2025-10-30 04:18:43)
2025-10-30 12:48:01,995 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/04/finnifty_put_24042024.parquet (1.33 MB, 2025-10-30 04:18:52)
2025-10-30 12:48:01,995 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/04/finnifty_put_25042024.parquet (1.95 MB, 2025-10-30 04:18:54)
2025-10-30 12:48:01,996 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/04/finnifty_put_26042024.parquet (2.46 MB, 2025-10-30 04:18:57)
2025-10-30 12:48:01,996 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/04/finnifty_put_29042024.parquet (2.93 MB, 2025-10-30 04:19:12)
2025-10-30 12:48:01,996 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/04/finnifty_put_30042024.parquet (3.85 MB, 2025-10-30 04:19:16)
2025-10-30 12:48:01,996 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/05/finnifty_put_02052024.parquet (2.18 MB, 2025-10-30 04:18:33)
2025-10-30 12:48:01,997 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/05/finnifty_put_03052024.parquet (3.23 MB, 2025-10-30 04:18:34)
2025-10-30 12:48:01,997 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/05/finnifty_put_06052024.parquet (2.99 MB, 2025-10-30 04:18:36)
2025-10-30 12:48:01,998 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/05/finnifty_put_07052024.parquet (3.57 MB, 2025-10-30 04:18:36)
2025-10-30 12:48:01,998 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/05/finnifty_put_08052024.parquet (1.82 MB, 2025-10-30 04:18:37)
2025-10-30 12:48:01,998 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/05/finnifty_put_09052024.parquet (2.50 MB, 2025-10-30 04:18:37)
2025-10-30 12:48:01,998 [INFO]    -> raw/parquet_data/options/finnifty_put/2024/05/finnifty_put_10052024.parquet (2.66 MB, 2025-10-30 04:18:38)
